Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.31	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.31	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.32	1:Del:C:0	0.0007209538201760908	0.0	0.0	0.0	0.10641270642075863	0.0	0.8928663397590654
Ovary-AdenoCA::S.32	1:Del:C:1	0.01206028067125132	0.0	0.0	0.0	0.06623919235026522	0.0	0.9217005269784834
Ovary-AdenoCA::S.32	1:Del:C:2	4.24050277245681e-16	0.0	0.0	0.0	0.7962122368277696	0.0	0.20378776317223002
Ovary-AdenoCA::S.32	1:Del:C:3	0.21097037984322695	0.0	0.0	0.0	0.09431268955326619	0.0	0.6947169306035069
Ovary-AdenoCA::S.32	1:Del:C:4	0.07052022544869105	0.0	0.0	0.0	0.19149358283998064	0.0	0.7379861917113282
Ovary-AdenoCA::S.32	1:Del:C:5	0.7625839737360941	0.0	0.0	0.0	0.23142292388755428	0.0	0.005993102376351618
Ovary-AdenoCA::S.32	1:Del:T:0	0.01964552933604098	0.0	0.0	0.0	0.0496403166753197	0.0	0.9307141539886393
Ovary-AdenoCA::S.32	1:Del:T:1	1.239216434724432e-16	0.0	0.0	0.0	0.019627136975338744	0.0	0.980372863024661
Ovary-AdenoCA::S.32	1:Del:T:2	0.015423153291570945	0.0	0.0	0.0	0.14855293940565548	0.0	0.8360239073027735
Ovary-AdenoCA::S.32	1:Del:T:3	0.026555351510147946	0.0	0.0	0.0	0.19902015349547048	0.0	0.7744244949943816
Ovary-AdenoCA::S.32	1:Del:T:4	0.05815092689191952	0.0	0.0	0.0	0.1855096544458358	0.0	0.7563394186622446
Ovary-AdenoCA::S.32	1:Del:T:5	4.938032171801746e-16	0.0	0.0	0.0	0.9179908066693406	0.0	0.08200919333065874
Ovary-AdenoCA::S.32	1:Ins:C:0	2.0503172849343836e-15	0.0	0.0	0.0	0.9999999999999959	0.0	1.9811669461333702e-15
Ovary-AdenoCA::S.32	1:Ins:C:1	2.4107055609648665e-15	0.0	0.0	0.0	0.999168993895245	0.0	0.0008310061047526004
Ovary-AdenoCA::S.32	1:Ins:C:2	8.297786426054914e-15	0.0	0.0	0.0	0.47739251698874763	0.0	0.5226074830112439
Ovary-AdenoCA::S.32	1:Ins:C:3	0.8248786472090079	0.0	0.0	0.0	0.175121352790989	0.0	3.118565570711073e-15
Ovary-AdenoCA::S.32	1:Ins:C:4	0.8591988142593184	0.0	0.0	0.0	0.14018669942740644	0.0	0.0006144863132752369
Ovary-AdenoCA::S.32	1:Ins:C:5	0.9904036259442505	0.0	0.0	0.0	0.007820279516819784	0.0	0.0017760945389296147
Ovary-AdenoCA::S.32	1:Ins:T:0	0.15547336996420344	0.0	0.0	0.0	0.3368424866098722	0.0	0.5076841434259243
Ovary-AdenoCA::S.32	1:Ins:T:1	0.0057691193155892185	0.0	0.0	0.0	0.11530315714521096	0.0	0.8789277235391999
Ovary-AdenoCA::S.32	1:Ins:T:2	0.09042621959465515	0.0	0.0	0.0	0.26798102410063374	0.0	0.6415927563047111
Ovary-AdenoCA::S.32	1:Ins:T:3	0.7180258729128486	0.0	0.0	0.0	0.12182277909810856	0.0	0.1601513479890428
Ovary-AdenoCA::S.32	1:Ins:T:4	0.8936438767422805	0.0	0.0	0.0	0.05604890846346744	0.0	0.05030721479425207
Ovary-AdenoCA::S.32	1:Ins:T:5	0.9839366471777855	0.0	0.0	0.0	0.012294335004007157	0.0	0.0037690178182074718
Ovary-AdenoCA::S.32	2:Del:R:0	0.06961617499398316	0.0	0.0	0.0	0.14001475859172036	0.0	0.7903690664142965
Ovary-AdenoCA::S.32	2:Del:R:1	0.2435273896043071	0.0	0.0	0.0	0.3790032809188092	0.0	0.37746932947688366
Ovary-AdenoCA::S.32	2:Del:R:2	0.16933475801107462	0.0	0.0	0.0	0.5787336747750081	0.0	0.25193156721391724
Ovary-AdenoCA::S.32	2:Del:R:3	0.4793934689588212	0.0	0.0	0.0	0.45691254165075773	0.0	0.06369398939042097
Ovary-AdenoCA::S.32	2:Del:R:4	0.23285629898497415	0.0	0.0	0.0	0.7671437010150123	0.0	1.3640281784714301e-14
Ovary-AdenoCA::S.32	2:Del:R:5	1.9838099486773354e-14	0.0	0.0	0.0	0.9999999999999609	0.0	1.9169026797020126e-14
Ovary-AdenoCA::S.32	3:Del:R:0	0.048671312917209775	0.0	0.0	0.0	0.30905840657956746	0.0	0.6422702805032229
Ovary-AdenoCA::S.32	3:Del:R:1	0.4267559686759108	0.0	0.0	0.0	0.3566532918546009	0.0	0.21659073946948823
Ovary-AdenoCA::S.32	3:Del:R:2	0.39694442932630847	0.0	0.0	0.0	0.21394574500487354	0.0	0.3891098256688181
Ovary-AdenoCA::S.32	3:Del:R:3	0.6333044677510049	0.0	0.0	0.0	0.062021878477800926	0.0	0.30467365377119415
Ovary-AdenoCA::S.32	3:Del:R:4	5.853324880717355e-14	0.0	0.0	0.0	0.999999999999885	0.0	5.6559118258754734e-14
Ovary-AdenoCA::S.32	3:Del:R:5	2.840853885247675e-14	0.0	0.0	0.0	0.999999999999944	0.0	2.7450413931555844e-14
Ovary-AdenoCA::S.32	4:Del:R:0	0.036417781235599404	0.0	0.0	0.0	0.6541776333948868	0.0	0.30940458536951365
Ovary-AdenoCA::S.32	4:Del:R:1	0.1555857563323114	0.0	0.0	0.0	0.37513979819283216	0.0	0.46927444547485647
Ovary-AdenoCA::S.32	4:Del:R:2	0.003588836322844635	0.0	0.0	0.0	0.40783658402879014	0.0	0.5885745796483651
Ovary-AdenoCA::S.32	4:Del:R:3	1.3823314304355155e-14	0.0	0.0	0.0	0.941238635045867	0.0	0.05876136495411912
Ovary-AdenoCA::S.32	4:Del:R:4	3.869538134680719e-14	0.0	0.0	0.0	0.9999999999999238	0.0	3.7390315662667595e-14
Ovary-AdenoCA::S.32	4:Del:R:5	0.3570590475006411	0.0	0.0	0.0	0.5428733497548429	0.0	0.10006760274451601
Ovary-AdenoCA::S.32	5:Del:R:0	0.0005414790685451165	0.0	0.0	0.0	0.969859831671583	0.0	0.029598689259872003
Ovary-AdenoCA::S.32	5:Del:R:1	0.030374595742521087	0.0	0.0	0.0	0.9244626932055116	0.0	0.04516271105196733
Ovary-AdenoCA::S.32	5:Del:R:2	0.2218174355308087	0.0	0.0	0.0	0.5031848756143498	0.0	0.27499768885484155
Ovary-AdenoCA::S.32	5:Del:R:3	0.12384042548588234	0.0	0.0	0.0	0.8524522369967243	0.0	0.023707337517393227
Ovary-AdenoCA::S.32	5:Del:R:4	0.06405651077324055	0.0	0.0	0.0	0.8476615986082163	0.0	0.08828189061854322
Ovary-AdenoCA::S.32	5:Del:R:5	0.5408398356843227	0.0	0.0	0.0	0.15371992436262472	0.0	0.3054402399530527
Ovary-AdenoCA::S.32	2:Ins:R:0	0.15256797942531578	0.0	0.0	0.0	0.5866594005705562	0.0	0.26077262000412804
Ovary-AdenoCA::S.32	2:Ins:R:1	0.005585400572815167	0.0	0.0	0.0	0.11434334317518789	0.0	0.8800712562519969
Ovary-AdenoCA::S.32	2:Ins:R:2	0.17256820905867437	0.0	0.0	0.0	0.4767050611637635	0.0	0.35072672977756214
Ovary-AdenoCA::S.32	2:Ins:R:3	0.4640449044643751	0.0	0.0	0.0	0.3483721582314542	0.0	0.1875829373041708
Ovary-AdenoCA::S.32	2:Ins:R:4	0.9464815870749425	0.0	0.0	0.0	0.04762148416542316	0.0	0.00589692875963441
Ovary-AdenoCA::S.32	2:Ins:R:5	0.9690312413462502	0.0	0.0	0.0	0.030968758653749654	0.0	1.7102894498183136e-16
Ovary-AdenoCA::S.32	3:Ins:R:0	0.00027971992431728845	0.0	0.0	0.0	0.8621435302182577	0.0	0.13757674985742502
Ovary-AdenoCA::S.32	3:Ins:R:1	0.2640074562140071	0.0	0.0	0.0	0.2314316006517179	0.0	0.504560943134275
Ovary-AdenoCA::S.32	3:Ins:R:2	0.06377237745931537	0.0	0.0	0.0	0.8351240982052959	0.0	0.1011035243353888
Ovary-AdenoCA::S.32	3:Ins:R:3	0.4592883589412608	0.0	0.0	0.0	0.5322743094811213	0.0	0.008437331577617951
Ovary-AdenoCA::S.32	3:Ins:R:4	0.4058242356806068	0.0	0.0	0.0	0.5507254598801582	0.0	0.04345030443923497
Ovary-AdenoCA::S.32	3:Ins:R:5	0.9878822596280931	0.0	0.0	0.0	0.012117740371904436	0.0	2.530325896661034e-15
Ovary-AdenoCA::S.32	4:Ins:R:0	2.685068550061803e-15	0.0	0.0	0.0	0.9211638180632954	0.0	0.078836181936702
Ovary-AdenoCA::S.32	4:Ins:R:1	0.48466571787484336	0.0	0.0	0.0	0.23989438879531852	0.0	0.2754398933298381
Ovary-AdenoCA::S.32	4:Ins:R:2	0.14817507664476032	0.0	0.0	0.0	0.8026294895199815	0.0	0.049195433835258165
Ovary-AdenoCA::S.32	4:Ins:R:3	0.367004890332337	0.0	0.0	0.0	0.6033850574988827	0.0	0.029610052168780293
Ovary-AdenoCA::S.32	4:Ins:R:4	0.8806504488161627	0.0	0.0	0.0	0.11934955118382852	0.0	8.81155934364462e-15
Ovary-AdenoCA::S.32	4:Ins:R:5	0.922641844381503	0.0	0.0	0.0	0.07617061771726459	0.0	0.0011875379012323706
Ovary-AdenoCA::S.32	5:Ins:R:0	4.838320059706682e-16	0.0	0.0	0.0	0.9856681474680347	0.0	0.014331852531965032
Ovary-AdenoCA::S.32	5:Ins:R:1	0.22668540885731014	0.0	0.0	0.0	0.6568627938064159	0.0	0.11645179733627413
Ovary-AdenoCA::S.32	5:Ins:R:2	0.1904298445915425	0.0	0.0	0.0	0.7641329248393578	0.0	0.045437230569099624
Ovary-AdenoCA::S.32	5:Ins:R:3	0.772823967706939	0.0	0.0	0.0	0.07262285463622528	0.0	0.15455317765683582
Ovary-AdenoCA::S.32	5:Ins:R:4	0.795737880399473	0.0	0.0	0.0	0.11353968752839853	0.0	0.09072243207212845
Ovary-AdenoCA::S.32	5:Ins:R:5	0.6910399346940339	0.0	0.0	0.0	0.2752429733451239	0.0	0.033717091960842244
Ovary-AdenoCA::S.32	2:Del:M:1	0.2999317209074837	0.0	0.0	0.0	0.12258925434649141	0.0	0.5774790247460249
Ovary-AdenoCA::S.32	3:Del:M:1	0.03116312593025147	0.0	0.0	0.0	0.2914357631858298	0.0	0.6774011108839186
Ovary-AdenoCA::S.32	3:Del:M:2	0.25414810704724006	0.0	0.0	0.0	0.5891312301826659	0.0	0.15672066277009386
Ovary-AdenoCA::S.32	4:Del:M:1	0.025035438828419628	0.0	0.0	0.0	0.6344888800550081	0.0	0.3404756811165722
Ovary-AdenoCA::S.32	4:Del:M:2	0.016509703371615336	0.0	0.0	0.0	0.762258448120968	0.0	0.22123184850741676
Ovary-AdenoCA::S.32	4:Del:M:3	0.029994451261153982	0.0	0.0	0.0	0.6892491848836985	0.0	0.2807563638551476
Ovary-AdenoCA::S.32	5:Del:M:1	1.483696328890427e-05	0.0	0.0	0.0	0.9996046330774053	0.0	0.00038052995930569315
Ovary-AdenoCA::S.32	5:Del:M:2	1.2147096767348003e-09	0.0	0.0	0.0	0.9993324514584059	0.0	0.0006675473268843462
Ovary-AdenoCA::S.32	5:Del:M:3	1.386447630866181e-11	0.0	0.0	0.0	0.9979916303525911	0.0	0.00200836963354448
Ovary-AdenoCA::S.32	5:Del:M:4	0.00041493599717067243	0.0	0.0	0.0	0.9967506935917806	0.0	0.002834370411048668
Ovary-AdenoCA::S.32	5:Del:M:5	0.008585582215378994	0.0	0.0	0.0	0.9914144177846209	0.0	4.128576635110657e-17
Ovary-AdenoCA::S.33	1:Del:C:0	0.0	0.05289980436934039	0.0	0.0	0.0	0.9471001956306596	0.0
Ovary-AdenoCA::S.33	1:Del:C:1	0.0	0.0004259355704304906	0.0	0.0	0.0	0.9995740644295694	0.0
Ovary-AdenoCA::S.33	1:Del:C:2	0.0	0.0004304086802187924	0.0	0.0	0.0	0.9995695913197812	0.0
Ovary-AdenoCA::S.33	1:Del:C:3	0.0	0.17422164963935913	0.0	0.0	0.0	0.8257783503606408	0.0
Ovary-AdenoCA::S.33	1:Del:C:4	0.0	0.5823207655889014	0.0	0.0	0.0	0.41767923441109844	0.0
Ovary-AdenoCA::S.33	1:Del:C:5	0.0	0.8783153431380453	0.0	0.0	0.0	0.12168465686195472	0.0
Ovary-AdenoCA::S.33	1:Del:T:0	0.0	0.09621917374289095	0.0	0.0	0.0	0.9037808262571091	0.0
Ovary-AdenoCA::S.33	1:Del:T:1	0.0	1.7426838755242557e-16	0.0	0.0	0.0	0.9999999999999997	0.0
Ovary-AdenoCA::S.33	1:Del:T:2	0.0	0.26516122845578904	0.0	0.0	0.0	0.734838771544211	0.0
Ovary-AdenoCA::S.33	1:Del:T:3	0.0	0.4871010298855408	0.0	0.0	0.0	0.5128989701144593	0.0
Ovary-AdenoCA::S.33	1:Del:T:4	0.0	0.9446236202932613	0.0	0.0	0.0	0.05537637970673879	0.0
Ovary-AdenoCA::S.33	1:Del:T:5	0.0	0.972507690008698	0.0	0.0	0.0	0.027492309991302002	0.0
Ovary-AdenoCA::S.33	1:Ins:C:0	0.0	6.589319321786486e-16	0.0	0.0	0.0	0.9999999999999994	0.0
Ovary-AdenoCA::S.33	1:Ins:C:1	0.0	0.046041127103667284	0.0	0.0	0.0	0.9539588728963327	0.0
Ovary-AdenoCA::S.33	1:Ins:C:2	0.0	0.0078498925865799	0.0	0.0	0.0	0.9921501074134201	0.0
Ovary-AdenoCA::S.33	1:Ins:C:3	0.0	0.6298866446974789	0.0	0.0	0.0	0.370113355302521	0.0
Ovary-AdenoCA::S.33	1:Ins:C:4	0.0	0.707854112019352	0.0	0.0	0.0	0.29214588798064806	0.0
Ovary-AdenoCA::S.33	1:Ins:C:5	0.0	0.8946826351902547	0.0	0.0	0.0	0.1053173648097452	0.0
Ovary-AdenoCA::S.33	1:Ins:T:0	0.0	0.11964144407660846	0.0	0.0	0.0	0.8803585559233916	0.0
Ovary-AdenoCA::S.33	1:Ins:T:1	0.0	3.74117922149053e-16	0.0	0.0	0.0	0.9999999999999997	0.0
Ovary-AdenoCA::S.33	1:Ins:T:2	0.0	0.1726656959926395	0.0	0.0	0.0	0.8273343040073605	0.0
Ovary-AdenoCA::S.33	1:Ins:T:3	0.0	0.3147219497647918	0.0	0.0	0.0	0.6852780502352082	0.0
Ovary-AdenoCA::S.33	1:Ins:T:4	0.0	0.661584578379494	0.0	0.0	0.0	0.338415421620506	0.0
Ovary-AdenoCA::S.33	1:Ins:T:5	0.0	0.06685855803503826	0.0	0.0	0.0	0.9331414419649618	0.0
Ovary-AdenoCA::S.33	2:Del:R:0	0.0	0.008540355731799194	0.0	0.0	0.0	0.9914596442682009	0.0
Ovary-AdenoCA::S.33	2:Del:R:1	0.0	0.13768433191251353	0.0	0.0	0.0	0.8623156680874865	0.0
Ovary-AdenoCA::S.33	2:Del:R:2	0.0	0.6158439113912816	0.0	0.0	0.0	0.3841560886087184	0.0
Ovary-AdenoCA::S.33	2:Del:R:3	0.0	0.926337859700713	0.0	0.0	0.0	0.07366214029928692	0.0
Ovary-AdenoCA::S.33	2:Del:R:4	0.0	0.5974411872997407	0.0	0.0	0.0	0.4025588127002593	0.0
Ovary-AdenoCA::S.33	2:Del:R:5	0.0	2.5849656099493795e-15	0.0	0.0	0.0	0.9999999999999974	0.0
Ovary-AdenoCA::S.33	3:Del:R:0	0.0	0.0005254516992746057	0.0	0.0	0.0	0.9994745483007254	0.0
Ovary-AdenoCA::S.33	3:Del:R:1	0.0	0.6310562125504829	0.0	0.0	0.0	0.3689437874495171	0.0
Ovary-AdenoCA::S.33	3:Del:R:2	0.0	0.737125071212164	0.0	0.0	0.0	0.262874928787836	0.0
Ovary-AdenoCA::S.33	3:Del:R:3	0.0	0.4227335734777152	0.0	0.0	0.0	0.5772664265222848	0.0
Ovary-AdenoCA::S.33	3:Del:R:4	0.0	6.830929275877406e-13	0.0	0.0	0.0	0.999999999999317	0.0
Ovary-AdenoCA::S.33	3:Del:R:5	0.0	2.0016114627421646e-14	0.0	0.0	0.0	0.99999999999998	0.0
Ovary-AdenoCA::S.33	4:Del:R:0	0.0	0.0008331752614932073	0.0	0.0	0.0	0.9991668247385068	0.0
Ovary-AdenoCA::S.33	4:Del:R:1	0.0	0.3754525086829584	0.0	0.0	0.0	0.6245474913170417	0.0
Ovary-AdenoCA::S.33	4:Del:R:2	0.0	0.47888341059283157	0.0	0.0	0.0	0.5211165894071684	0.0
Ovary-AdenoCA::S.33	4:Del:R:3	0.0	0.1042665044534453	0.0	0.0	0.0	0.8957334955465548	0.0
Ovary-AdenoCA::S.33	4:Del:R:4	0.0	1.8720107205502284e-14	0.0	0.0	0.0	0.9999999999999813	0.0
Ovary-AdenoCA::S.33	4:Del:R:5	0.0	0.9386656802874319	0.0	0.0	0.0	0.061334319712568065	0.0
Ovary-AdenoCA::S.33	5:Del:R:0	0.0	7.459573964571986e-05	0.0	0.0	0.0	0.9999254042603543	0.0
Ovary-AdenoCA::S.33	5:Del:R:1	0.0	0.7058227090070964	0.0	0.0	0.0	0.2941772909929036	0.0
Ovary-AdenoCA::S.33	5:Del:R:2	0.0	0.26181712563438636	0.0	0.0	0.0	0.7381828743656136	0.0
Ovary-AdenoCA::S.33	5:Del:R:3	0.0	0.8993689446073599	0.0	0.0	0.0	0.10063105539264001	0.0
Ovary-AdenoCA::S.33	5:Del:R:4	0.0	0.25703382544539877	0.0	0.0	0.0	0.7429661745546011	0.0
Ovary-AdenoCA::S.33	5:Del:R:5	0.0	0.1807821740124808	0.0	0.0	0.0	0.8192178259875192	0.0
Ovary-AdenoCA::S.33	2:Ins:R:0	0.0	0.07393575816189323	0.0	0.0	0.0	0.9260642418381068	0.0
Ovary-AdenoCA::S.33	2:Ins:R:1	0.0	0.07009895826001447	0.0	0.0	0.0	0.9299010417399854	0.0
Ovary-AdenoCA::S.33	2:Ins:R:2	0.0	0.6105105919183977	0.0	0.0	0.0	0.3894894080816023	0.0
Ovary-AdenoCA::S.33	2:Ins:R:3	0.0	0.49753573899815384	0.0	0.0	0.0	0.502464261001846	0.0
Ovary-AdenoCA::S.33	2:Ins:R:4	0.0	0.9821207491748626	0.0	0.0	0.0	0.017879250825137537	0.0
Ovary-AdenoCA::S.33	2:Ins:R:5	0.0	0.780853246027266	0.0	0.0	0.0	0.219146753972734	0.0
Ovary-AdenoCA::S.33	3:Ins:R:0	0.0	0.03837685984790016	0.0	0.0	0.0	0.9616231401520999	0.0
Ovary-AdenoCA::S.33	3:Ins:R:1	0.0	0.4572169910498838	0.0	0.0	0.0	0.5427830089501161	0.0
Ovary-AdenoCA::S.33	3:Ins:R:2	0.0	0.4164031280737071	0.0	0.0	0.0	0.5835968719262928	0.0
Ovary-AdenoCA::S.33	3:Ins:R:3	0.0	0.03544215233893385	0.0	0.0	0.0	0.9645578476610662	0.0
Ovary-AdenoCA::S.33	3:Ins:R:4	0.0	0.3488804967907751	0.0	0.0	0.0	0.6511195032092248	0.0
Ovary-AdenoCA::S.33	3:Ins:R:5	0.0	0.9591733710908503	0.0	0.0	0.0	0.04082662890914957	0.0
Ovary-AdenoCA::S.33	4:Ins:R:0	0.0	0.009862440724477511	0.0	0.0	0.0	0.9901375592755224	0.0
Ovary-AdenoCA::S.33	4:Ins:R:1	0.0	0.33458932257343055	0.0	0.0	0.0	0.6654106774265695	0.0
Ovary-AdenoCA::S.33	4:Ins:R:2	0.0	0.06577892727588229	0.0	0.0	0.0	0.9342210727241177	0.0
Ovary-AdenoCA::S.33	4:Ins:R:3	0.0	0.8782105476274509	0.0	0.0	0.0	0.12178945237254918	0.0
Ovary-AdenoCA::S.33	4:Ins:R:4	0.0	0.3587957398939067	0.0	0.0	0.0	0.6412042601060933	0.0
Ovary-AdenoCA::S.33	4:Ins:R:5	0.0	0.5332903554669345	0.0	0.0	0.0	0.4667096445330655	0.0
Ovary-AdenoCA::S.33	5:Ins:R:0	0.0	5.721961967321218e-15	0.0	0.0	0.0	0.9999999999999943	0.0
Ovary-AdenoCA::S.33	5:Ins:R:1	0.0	0.006367892420288739	0.0	0.0	0.0	0.9936321075797113	0.0
Ovary-AdenoCA::S.33	5:Ins:R:2	0.0	0.02458995111211122	0.0	0.0	0.0	0.9754100488878887	0.0
Ovary-AdenoCA::S.33	5:Ins:R:3	0.0	0.38854258248246587	0.0	0.0	0.0	0.6114574175175342	0.0
Ovary-AdenoCA::S.33	5:Ins:R:4	0.0	0.1282338396568548	0.0	0.0	0.0	0.8717661603431452	0.0
Ovary-AdenoCA::S.33	5:Ins:R:5	0.0	0.2186404600965283	0.0	0.0	0.0	0.7813595399034717	0.0
Ovary-AdenoCA::S.33	2:Del:M:1	0.0	0.016208001005151233	0.0	0.0	0.0	0.9837919989948488	0.0
Ovary-AdenoCA::S.33	3:Del:M:1	0.0	2.7100261478785796e-05	0.0	0.0	0.0	0.9999728997385211	0.0
Ovary-AdenoCA::S.33	3:Del:M:2	0.0	0.23984596665158944	0.0	0.0	0.0	0.7601540333484106	0.0
Ovary-AdenoCA::S.33	4:Del:M:1	0.0	0.011533879308774324	0.0	0.0	0.0	0.9884661206912256	0.0
Ovary-AdenoCA::S.33	4:Del:M:2	0.0	0.13758121767474166	0.0	0.0	0.0	0.8624187823252584	0.0
Ovary-AdenoCA::S.33	4:Del:M:3	0.0	0.22551976847009025	0.0	0.0	0.0	0.7744802315299096	0.0
Ovary-AdenoCA::S.33	5:Del:M:1	0.0	0.0010255405135979171	0.0	0.0	0.0	0.9989744594864022	0.0
Ovary-AdenoCA::S.33	5:Del:M:2	0.0	0.00043891984312571504	0.0	0.0	0.0	0.9995610801568744	0.0
Ovary-AdenoCA::S.33	5:Del:M:3	0.0	0.0005664658806667471	0.0	0.0	0.0	0.9994335341193332	0.0
Ovary-AdenoCA::S.33	5:Del:M:4	0.0	0.012872245830120173	0.0	0.0	0.0	0.9871277541698797	0.0
Ovary-AdenoCA::S.33	5:Del:M:5	0.0	0.0784986560350809	0.0	0.0	0.0	0.9215013439649191	0.0
Ovary-AdenoCA::S.34	1:Del:C:0	0.000521253438479304	0.0	0.0	0.0	0.0	0.9994787465615207	0.0
Ovary-AdenoCA::S.34	1:Del:C:1	0.004184131421895203	0.0	0.0	0.0	0.0	0.9958158685781048	0.0
Ovary-AdenoCA::S.34	1:Del:C:2	1.2910764995853542e-16	0.0	0.0	0.0	0.0	0.9999999999999998	0.0
Ovary-AdenoCA::S.34	1:Del:C:3	0.043853852271589513	0.0	0.0	0.0	0.0	0.9561461477284104	0.0
Ovary-AdenoCA::S.34	1:Del:C:4	0.06707117341875761	0.0	0.0	0.0	0.0	0.9329288265812424	0.0
Ovary-AdenoCA::S.34	1:Del:C:5	0.3192105077825981	0.0	0.0	0.0	0.0	0.6807894922174018	0.0
Ovary-AdenoCA::S.34	1:Del:T:0	0.004951165028652736	0.0	0.0	0.0	0.0	0.9950488349713472	0.0
Ovary-AdenoCA::S.34	1:Del:T:1	4.114015244435651e-17	0.0	0.0	0.0	0.0	1.0	0.0
Ovary-AdenoCA::S.34	1:Del:T:2	0.013348500442203304	0.0	0.0	0.0	0.0	0.9866514995577966	0.0
Ovary-AdenoCA::S.34	1:Del:T:3	0.0294620453242663	0.0	0.0	0.0	0.0	0.9705379546757337	0.0
