Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.25	AC>CA	0.009416194133389644	0.062058017005223294	0.0	0.0	0.9285257888613871
Ovary-AdenoCA::S.25	AC>CG	0.010015190834443976	0.009327652572262679	0.0	0.0	0.9806571565932933
Ovary-AdenoCA::S.25	AC>CT	0.0029403099031623916	1.1554297696936776e-16	0.0	0.0	0.9970596900968375
Ovary-AdenoCA::S.25	AC>GA	0.005810810959482108	0.06422956469540105	0.0	0.0	0.9299596243451168
Ovary-AdenoCA::S.25	AC>GG	3.9003152380686447e-16	3.902764905056127e-16	0.0	0.0	0.9999999999999991
Ovary-AdenoCA::S.25	AC>GT	0.015200746257301764	3.618462837545365e-07	0.0	0.0	0.9847988918964145
Ovary-AdenoCA::S.25	AC>TA	0.023124091476215494	0.011814094507512585	0.0	0.0	0.965061814016272
Ovary-AdenoCA::S.25	AC>TG	0.0002366156141639287	0.0011759030690424355	0.0	0.0	0.9985874813167938
Ovary-AdenoCA::S.25	AC>TT	0.0419663128513658	0.0013776434318082506	0.0	0.0	0.956656043716826
Ovary-AdenoCA::S.25	AT>CA	0.0019259236041350985	0.027792541823964633	0.0	0.0	0.9702815345719003
Ovary-AdenoCA::S.25	AT>CC	1.5623173549854735e-15	1.5610685001853251e-15	0.0	0.0	0.9999999999999969
Ovary-AdenoCA::S.25	AT>CG	0.17646347607052895	0.23828715365239292	0.0	0.0	0.5852493702770781
Ovary-AdenoCA::S.25	AT>GA	0.016951414721954997	0.019464070075432046	0.0	0.0	0.9635845152026128
Ovary-AdenoCA::S.25	AT>GC	0.0021425250197130616	0.003836837642139793	0.0	0.0	0.9940206373381472
Ovary-AdenoCA::S.25	AT>TA	0.027024545977645385	0.15914193879420654	0.0	0.0	0.8138335152281481
Ovary-AdenoCA::S.25	CC>AA	1.0	5.753846628062259e-18	0.0	0.0	1.868389077064377e-17
Ovary-AdenoCA::S.25	CC>AG	0.6290541843125003	0.028012047989246888	0.0	0.0	0.3429337676982529
Ovary-AdenoCA::S.25	CC>AT	0.7215968424176042	0.06745092254863767	0.0	0.0	0.21095223503375818
Ovary-AdenoCA::S.25	CC>GA	0.48754126850579776	0.05821838081331407	0.0	0.0	0.4542403506808882
Ovary-AdenoCA::S.25	CC>GG	0.08856615406088775	0.00855021776678469	0.0	0.0	0.9028836281723276
Ovary-AdenoCA::S.25	CC>GT	0.039309671102540154	0.0016992302891713016	0.0	0.0	0.9589910986082886
Ovary-AdenoCA::S.25	CC>TA	0.9339709215320439	0.005908200512278043	0.0	0.0	0.060120877955678075
Ovary-AdenoCA::S.25	CC>TG	0.010093995741331628	0.00021037395328756371	0.0	0.0	0.9896956303053809
Ovary-AdenoCA::S.25	CC>TT	0.19070121951219515	0.19054878048780488	0.0	0.0	0.61875
Ovary-AdenoCA::S.25	CG>AT	0.6965555338750986	0.1045802087053729	0.0	0.0	0.19886425741952837
Ovary-AdenoCA::S.25	CG>GC	0.9460779933762903	0.007781613859109212	0.0	0.0	0.04614039276460051
Ovary-AdenoCA::S.25	CG>GT	0.8956883832119137	2.915035121509149e-15	0.0	0.0	0.1043116167880834
Ovary-AdenoCA::S.25	CG>TA	0.19070121951219515	0.19054878048780488	0.0	0.0	0.61875
Ovary-AdenoCA::S.25	CG>TC	0.9151304593536104	1.7731333976484246e-15	0.0	0.0	0.08486954064638783
Ovary-AdenoCA::S.25	CG>TT	0.9424918008623507	0.03643372957172217	0.0	0.0	0.021074469565927016
Ovary-AdenoCA::S.25	CT>AA	0.9999999999999947	1.2977524899457853e-15	0.0	0.0	4.214061885351954e-15
Ovary-AdenoCA::S.25	CT>AC	0.19070121951219515	0.19054878048780488	0.0	0.0	0.61875
Ovary-AdenoCA::S.25	CT>AG	0.3503123455924951	0.12897867843363756	0.0	0.0	0.5207089759738673
Ovary-AdenoCA::S.25	CT>GA	0.003869623614966036	0.08568223228110569	0.0	0.0	0.9104481441039282
Ovary-AdenoCA::S.25	CT>GC	0.027689142881023237	0.00887854686018823	0.0	0.0	0.9634323102587886
Ovary-AdenoCA::S.25	CT>GG	0.005530902253374574	0.03396377406843253	0.0	0.0	0.9605053236781929
Ovary-AdenoCA::S.25	CT>TA	0.9999999999999949	1.2324809002434826e-15	0.0	0.0	4.002111979270637e-15
Ovary-AdenoCA::S.25	CT>TC	0.460431654676236	4.9960031974417963e-14	0.0	0.0	0.539568345323714
Ovary-AdenoCA::S.25	CT>TG	0.9551111651590487	0.04488883484091649	0.0	0.0	3.474395816686937e-14
Ovary-AdenoCA::S.25	GC>AA	0.025353809501650792	0.9746461904983492	0.0	0.0	6.75126902392378e-17
Ovary-AdenoCA::S.25	GC>AG	0.0016843615257955366	0.03486773459090031	0.0	0.0	0.9634479038833041
Ovary-AdenoCA::S.25	GC>AT	0.004878388287770284	0.028161055839285028	0.0	0.0	0.9669605558729448
Ovary-AdenoCA::S.25	GC>CA	0.021534795417816673	0.14393804637193588	0.0	0.0	0.8345271582102475
Ovary-AdenoCA::S.25	GC>CG	0.01753035034709008	0.0001533234962558683	0.0	0.0	0.9823163261566541
Ovary-AdenoCA::S.25	GC>TA	0.02281266894556571	0.326636735559778	0.0	0.0	0.6505505954946562
Ovary-AdenoCA::S.25	TA>AT	0.06237684024402631	0.4105422704182173	0.0	0.0	0.5270808893377564
Ovary-AdenoCA::S.25	TA>CG	0.008308136799532382	0.10183040876033053	0.0	0.0	0.889861454440137
Ovary-AdenoCA::S.25	TA>CT	0.010463323232983646	0.19400910061660656	0.0	0.0	0.7955275761504097
Ovary-AdenoCA::S.25	TA>GC	0.0828465164616417	0.0421143657716896	0.0	0.0	0.8750391177666687
Ovary-AdenoCA::S.25	TA>GG	0.012575108123332006	0.2107042129993353	0.0	0.0	0.7767206788773328
Ovary-AdenoCA::S.25	TA>GT	0.07318827905864174	0.2701636274880169	0.0	0.0	0.6566480934533414
Ovary-AdenoCA::S.25	TC>AA	0.0062330560730136245	0.9699868108762406	0.0	0.0	0.023780133050745826
Ovary-AdenoCA::S.25	TC>AG	0.0028040517301361157	0.015609606907418852	0.0	0.0	0.981586341362445
Ovary-AdenoCA::S.25	TC>AT	5.043397637571817e-17	0.060571546864316456	0.0	0.0	0.9394284531356835
Ovary-AdenoCA::S.25	TC>CA	0.005490643373602954	0.4055113954410668	0.0	0.0	0.5889979611853302
Ovary-AdenoCA::S.25	TC>CG	0.0003262545520926977	0.01997799920460027	0.0	0.0	0.979695746243307
Ovary-AdenoCA::S.25	TC>CT	0.04165994287360443	6.127777857246472e-05	0.0	0.0	0.9582787793478231
Ovary-AdenoCA::S.25	TC>GA	0.01825017073448336	0.4469087015306607	0.0	0.0	0.5348411277348558
Ovary-AdenoCA::S.25	TC>GG	0.0017596095346047566	0.0011036292734048264	0.0	0.0	0.9971367611919905
Ovary-AdenoCA::S.25	TC>GT	0.9999999999997912	4.8619214313486535e-14	0.0	0.0	1.6015169194862469e-13
Ovary-AdenoCA::S.25	TG>AA	0.09490266429159569	0.14564812683854403	0.0	0.0	0.7594492088698603
Ovary-AdenoCA::S.25	TG>AC	0.019661642434879376	0.006278734051742666	0.0	0.0	0.9740596235133779
Ovary-AdenoCA::S.25	TG>AT	0.7932118392409251	7.702447431104373e-16	0.0	0.0	0.20678816075907416
Ovary-AdenoCA::S.25	TG>CA	0.00413743276673464	0.013753705237018419	0.0	0.0	0.982108861996247
Ovary-AdenoCA::S.25	TG>CC	0.0033324033245892477	0.004009022253589842	0.0	0.0	0.9926585744218208
Ovary-AdenoCA::S.25	TG>CT	0.6717623680958356	0.01069102214682871	0.0	0.0	0.3175466097573357
Ovary-AdenoCA::S.25	TG>GA	0.09540074907302065	0.3033177049833769	0.0	0.0	0.6012815459436023
Ovary-AdenoCA::S.25	TG>GC	0.041888632172458466	0.055380535215625526	0.0	0.0	0.902730832611916
Ovary-AdenoCA::S.25	TG>GT	0.5601017396108751	0.001682241139853097	0.0	0.0	0.4382160192492718
Ovary-AdenoCA::S.25	TT>AA	0.8919823187210373	0.0022169214808532988	0.0	0.0	0.10580075979810938
Ovary-AdenoCA::S.25	TT>AC	0.03339800737099169	3.802281184818747e-05	0.0	0.0	0.9665639698171601
Ovary-AdenoCA::S.25	TT>AG	0.13511406999987713	2.617929613506667e-15	0.0	0.0	0.8648859300001203
Ovary-AdenoCA::S.25	TT>CA	0.1905704928021936	0.19041815827557312	0.0	0.0	0.6190113489222332
Ovary-AdenoCA::S.25	TT>CC	0.0003849927251878	5.383007902513982e-16	0.0	0.0	0.9996150072748117
Ovary-AdenoCA::S.25	TT>CG	0.3385300668151122	9.61130554671665e-14	0.0	0.0	0.6614699331847917
Ovary-AdenoCA::S.25	TT>GA	0.9999999999996257	8.698677800970997e-14	0.0	0.0	2.871607515656546e-13
Ovary-AdenoCA::S.25	TT>GC	0.02803057881324869	7.584031064190664e-14	0.0	0.0	0.9719694211866753
Ovary-AdenoCA::S.25	TT>GG	0.19070121951219515	0.19054878048780488	0.0	0.0	0.61875
Ovary-AdenoCA::S.26	AC>CA	0.028944107093595076	0.6482301975541458	0.0	0.32282569535225913	0.0
Ovary-AdenoCA::S.26	AC>CG	0.08780423256941511	0.2778914570221007	0.0	0.6343043104084842	0.0
Ovary-AdenoCA::S.26	AC>CT	0.2508138849477607	3.3492582312108785e-14	0.0	0.7491861150522057	0.0
Ovary-AdenoCA::S.26	AC>GA	0.010489434729519548	0.39400064111040495	0.0	0.5955099241600754	0.0
Ovary-AdenoCA::S.26	AC>GG	2.5563154282577815e-14	8.692280534858009e-14	0.0	0.9999999999998875	0.0
Ovary-AdenoCA::S.26	AC>GT	0.5749215826600765	4.650658299562562e-05	0.0	0.42503191075692787	0.0
Ovary-AdenoCA::S.26	AC>TA	0.07441613616564055	0.1291961258038308	0.0	0.7963877380305286	0.0
Ovary-AdenoCA::S.26	AC>TG	0.00777476648195484	0.13129920281971977	0.0	0.8609260306983254	0.0
Ovary-AdenoCA::S.26	AC>TT	0.3546888391255637	0.03956672885601079	0.0	0.6057444320184256	0.0
Ovary-AdenoCA::S.26	AT>CA	0.0182585772196914	0.8953704483851856	0.0	0.08637097439512288	0.0
Ovary-AdenoCA::S.26	AT>CC	4.161393481662164e-14	1.4129867773465926e-13	0.0	0.9999999999998173	0.0
Ovary-AdenoCA::S.26	AT>CG	1.4610606784400527e-12	6.704411530443743e-12	0.0	0.9999999999918346	0.0
Ovary-AdenoCA::S.26	AT>GA	0.04994095740229619	0.19486380836518385	0.0	0.7551952342325199	0.0
Ovary-AdenoCA::S.26	AT>GC	0.08549790739387496	0.5202949578157179	0.0	0.39420713479040725	0.0
Ovary-AdenoCA::S.26	AT>TA	0.03503368281475956	0.7010655778091608	0.0	0.2639007393760796	0.0
Ovary-AdenoCA::S.26	CC>AA	1.0	1.955261699608793e-17	0.0	1.7973970712134123e-17	0.0
Ovary-AdenoCA::S.26	CC>AG	0.4029163219525356	0.060970292549960024	0.0	0.5361133854975043	0.0
Ovary-AdenoCA::S.26	CC>AT	0.7549949958180944	0.23981920274288074	0.0	0.005185801439024822	0.0
Ovary-AdenoCA::S.26	CC>GA	0.21973109661325121	0.08916345212353423	0.0	0.6911054512632145	0.0
Ovary-AdenoCA::S.26	CC>GG	0.015526975721002196	0.005093811572069697	0.0	0.9793792127069282	0.0
Ovary-AdenoCA::S.26	CC>GT	0.16526090259347798	0.0242755770912426	0.0	0.8104635203152795	0.0
Ovary-AdenoCA::S.26	CC>TA	0.807048848509775	0.017348754644179412	0.0	0.17560239684604556	0.0
Ovary-AdenoCA::S.26	CC>TG	0.021492245983307096	0.0015221493459251936	0.0	0.9769856046707678	0.0
Ovary-AdenoCA::S.26	CC>TT	0.1330355718615409	0.45171768732145184	0.0	0.4152467408170072	0.0
Ovary-AdenoCA::S.26	CG>AT	0.08480288359507783	0.04326642273439284	0.0	0.8719306936705293	0.0
Ovary-AdenoCA::S.26	CG>GC	0.2828573317172976	0.007905999598168297	0.0	0.7092366686845342	0.0
Ovary-AdenoCA::S.26	CG>GT	0.20222574771547142	2.2365051977762857e-15	0.0	0.7977742522845264	0.0
Ovary-AdenoCA::S.26	CG>TA	0.1330355718615409	0.45171768732145184	0.0	0.4152467408170072	0.0
Ovary-AdenoCA::S.26	CG>TC	0.13335366607528598	8.780312450251347e-16	0.0	0.866646333924713	0.0
Ovary-AdenoCA::S.26	CG>TT	0.1561119679576699	0.020507317723576366	0.0	0.8233807143187538	0.0
Ovary-AdenoCA::S.26	CT>AA	0.31361513217983633	1.3830423929022065e-15	0.0	0.6863848678201623	0.0
Ovary-AdenoCA::S.26	CT>AC	1.3633636848198223e-15	4.629254281898567e-15	0.0	0.999999999999994	0.0
Ovary-AdenoCA::S.26	CT>AG	0.009278459166784808	0.011608736473681623	0.0	0.9791128043595336	0.0
Ovary-AdenoCA::S.26	CT>GA	0.0014038701014507503	0.10563201994874735	0.0	0.8929641099498019	0.0
Ovary-AdenoCA::S.26	CT>GC	0.04340683415299367	0.047297382043017255	0.0	0.909295783803989	0.0
Ovary-AdenoCA::S.26	CT>GG	0.007101455100407597	0.1481883004882378	0.0	0.8447102444113547	0.0
Ovary-AdenoCA::S.26	CT>TA	0.9606098918534972	4.0232207645204205e-15	0.0	0.0393901081464988	0.0
Ovary-AdenoCA::S.26	CT>TC	0.9999999999992923	3.6872632575731483e-13	0.0	3.389559659088511e-13	0.0
Ovary-AdenoCA::S.26	CT>TG	0.02164747845250254	0.0034573101303848374	0.0	0.9748952114171128	0.0
Ovary-AdenoCA::S.26	GC>AA	0.007596922981936358	0.9924030770180636	0.0	1.946061786207085e-17	0.0
Ovary-AdenoCA::S.26	GC>AG	0.01123526462285864	0.7903479596684723	0.0	0.19841677570866903	0.0
Ovary-AdenoCA::S.26	GC>AT	0.04217632938747935	0.8273475050784219	0.0	0.13047616553409883	0.0
Ovary-AdenoCA::S.26	GC>CA	0.027345163130879074	0.6211006503519343	0.0	0.3515541865171866	0.0
Ovary-AdenoCA::S.26	GC>CG	0.9711367572093426	0.028863242790451743	0.0	2.057875607001289e-13	0.0
Ovary-AdenoCA::S.26	GC>TA	0.019446837251866075	0.9462034342660804	0.0	0.03434972848205342	0.0
Ovary-AdenoCA::S.26	TA>AT	0.0353948868140962	0.791628913699575	0.0	0.1729761994863288	0.0
Ovary-AdenoCA::S.26	TA>CG	0.015589662973644974	0.6493176176182988	0.0	0.3350927194080562	0.0
Ovary-AdenoCA::S.26	TA>CT	0.004757690551593453	0.2997748979910252	0.0	0.6954674114573813	0.0
Ovary-AdenoCA::S.26	TA>GC	0.12878262921445055	0.22246408726112696	0.0	0.6487532835244225	0.0
Ovary-AdenoCA::S.26	TA>GG	0.016058432266547105	0.9143474279566232	0.0	0.06959413977682971	0.0
Ovary-AdenoCA::S.26	TA>GT	0.07342543226856839	0.9210399487145068	0.0	0.005534619016924762	0.0
Ovary-AdenoCA::S.26	TC>AA	0.0017260503861517837	0.9127773955078615	0.0	0.08549655410598654	0.0
Ovary-AdenoCA::S.26	TC>AG	0.01178688748713537	0.22297270109180387	0.0	0.7652404114210607	0.0
Ovary-AdenoCA::S.26	TC>AT	2.3230593034954665e-16	0.9480961055255382	0.0	0.05190389447446137	0.0
Ovary-AdenoCA::S.26	TC>CA	0.0035828741652776295	0.8992035109092176	0.0	0.09721361492550472	0.0
Ovary-AdenoCA::S.26	TC>CG	0.001796430012027139	0.3738112138039715	0.0	0.6243923561840015	0.0
Ovary-AdenoCA::S.26	TC>CT	0.18516455694886177	0.0009255264083101873	0.0	0.813909916642828	0.0
Ovary-AdenoCA::S.26	TC>GA	0.010285885188048698	0.85593377361358	0.0	0.1337803411983712	0.0
Ovary-AdenoCA::S.26	TC>GG	0.004113581529143704	0.00876745662562267	0.0	0.9871189618452335	0.0
Ovary-AdenoCA::S.26	TC>GT	0.9999999999996828	1.6521693009435727e-13	0.0	1.5187758565816758e-13	0.0
Ovary-AdenoCA::S.26	TG>AA	0.0506972324480541	0.2643975110045347	0.0	0.6849052565474112	0.0
Ovary-AdenoCA::S.26	TG>AC	0.013499093621422324	0.014648849443816083	0.0	0.9718520569347615	0.0
Ovary-AdenoCA::S.26	TG>AT	0.012227126743190316	4.034693801727008e-17	0.0	0.9877728732568096	0.0
Ovary-AdenoCA::S.26	TG>CA	0.007328971705528501	0.08279010242385179	0.0	0.9098809258706198	0.0
Ovary-AdenoCA::S.26	TG>CC	0.004685338511485703	0.019154397398053833	0.0	0.9761602640904605	0.0
Ovary-AdenoCA::S.26	TG>CT	0.007065799526056547	0.0003821303052281097	0.0	0.9925520701687153	0.0
Ovary-AdenoCA::S.26	TG>GA	0.05065562550190032	0.5472934756345185	0.0	0.40205089886358125	0.0
Ovary-AdenoCA::S.26	TG>GC	0.026469841607902254	0.11892110168220603	0.0	0.8546090567098917	0.0
Ovary-AdenoCA::S.26	TG>GT	0.12946652596051955	0.0013213730181795514	0.0	0.869212101021301	0.0
Ovary-AdenoCA::S.26	TT>AA	0.9270689820430212	0.007829837131029985	0.0	0.06510118082594879	0.0
Ovary-AdenoCA::S.26	TT>AC	0.6306416625979224	0.002439792796214791	0.0	0.3669185446058628	0.0
Ovary-AdenoCA::S.26	TT>AG	0.060742224576838505	3.9993986393788885e-15	0.0	0.9392577754231575	0.0
Ovary-AdenoCA::S.26	TT>CA	0.1330355718615409	0.45171768732145184	0.0	0.4152467408170072	0.0
Ovary-AdenoCA::S.26	TT>CC	0.9999999999908807	4.751372788242211e-12	0.0	4.367754728453153e-12	0.0
Ovary-AdenoCA::S.26	TT>CG	0.46392896781333287	4.4759295227504946e-13	0.0	0.5360710321862195	0.0
Ovary-AdenoCA::S.26	TT>GA	0.9999999999994325	2.955968874547573e-13	0.0	2.717308787244615e-13	0.0
Ovary-AdenoCA::S.26	TT>GC	0.7059730571629821	6.4908679842464255e-12	0.0	0.29402694283052716	0.0
Ovary-AdenoCA::S.26	TT>GG	0.1330355718615409	0.45171768732145184	0.0	0.4152467408170072	0.0
Ovary-AdenoCA::S.27	AC>CA	0.06750680005422983	0.0	0.9324931999457703	0.0	0.0
Ovary-AdenoCA::S.27	AC>CG	0.027631227637720437	0.0	0.9723687723622795	0.0	0.0
Ovary-AdenoCA::S.27	AC>CT	0.025187530771595093	0.0	0.974812469228405	0.0	0.0
Ovary-AdenoCA::S.27	AC>GA	0.14961446880553225	0.0	0.8503855311944678	0.0	0.0
Ovary-AdenoCA::S.27	AC>GG	0.13462711195609287	0.0	0.8653728880439073	0.0	0.0
Ovary-AdenoCA::S.27	AC>GT	0.12365331439119441	0.0	0.8763466856088056	0.0	0.0
Ovary-AdenoCA::S.27	AC>TA	0.2929026546417511	0.0	0.7070973453582489	0.0	0.0
Ovary-AdenoCA::S.27	AC>TG	0.0023462331761951	0.0	0.9976537668238049	0.0	0.0
Ovary-AdenoCA::S.27	AC>TT	0.13935718830542065	0.0	0.8606428116945792	0.0	0.0
Ovary-AdenoCA::S.27	AT>CA	0.12659997133080014	0.0	0.8734000286691997	0.0	0.0
Ovary-AdenoCA::S.27	AT>CC	8.10723235116153e-14	0.0	0.999999999999919	0.0	0.0
Ovary-AdenoCA::S.27	AT>CG	0.1412335829601475	0.0	0.8587664170398525	0.0	0.0
Ovary-AdenoCA::S.27	AT>GA	0.0589960542175966	0.0	0.9410039457824034	0.0	0.0
Ovary-AdenoCA::S.27	AT>GC	0.9999999999956657	0.0	4.334283000930881e-12	0.0	0.0
Ovary-AdenoCA::S.27	AT>TA	0.19305480513227494	0.0	0.8069451948677252	0.0	0.0
Ovary-AdenoCA::S.27	CC>AA	1.0	0.0	3.501407468063487e-17	0.0	0.0
Ovary-AdenoCA::S.27	CC>AG	0.5530893242977261	0.0	0.4469106757022739	0.0	0.0
Ovary-AdenoCA::S.27	CC>AT	0.9445879166484011	0.0	0.055412083351598876	0.0	0.0
Ovary-AdenoCA::S.27	CC>GA	0.9908635139723092	0.0	0.00913648602769077	0.0	0.0
Ovary-AdenoCA::S.27	CC>GG	0.9399865954490273	0.0	0.060013404550972684	0.0	0.0
Ovary-AdenoCA::S.27	CC>GT	0.9483782829566445	0.0	0.051621717043355435	0.0	0.0
Ovary-AdenoCA::S.27	CC>TA	0.8391941419097596	0.0	0.16080585809024034	0.0	0.0
Ovary-AdenoCA::S.27	CC>TG	0.020001951958751228	0.0	0.9799980480412489	0.0	0.0
Ovary-AdenoCA::S.27	CC>TT	0.1412335829601475	0.0	0.8587664170398525	0.0	0.0
Ovary-AdenoCA::S.27	CG>AT	0.22508718850885026	0.0	0.7749128114911499	0.0	0.0
Ovary-AdenoCA::S.27	CG>GC	0.6064101957129293	0.0	0.3935898042870706	0.0	0.0
Ovary-AdenoCA::S.27	CG>GT	0.07563498040467195	0.0	0.9243650195953281	0.0	0.0
Ovary-AdenoCA::S.27	CG>TA	0.1412335829601475	0.0	0.8587664170398525	0.0	0.0
Ovary-AdenoCA::S.27	CG>TC	0.9676201638706748	0.0	0.03237983612932502	0.0	0.0
Ovary-AdenoCA::S.27	CG>TT	0.5091897936161731	0.0	0.4908102063838269	0.0	0.0
Ovary-AdenoCA::S.27	CT>AA	0.002845285255967564	0.0	0.9971547147440324	0.0	0.0
Ovary-AdenoCA::S.27	CT>AC	8.263082030998348e-18	0.0	1.0	0.0	0.0
Ovary-AdenoCA::S.27	CT>AG	0.009024719029710783	0.0	0.9909752809702892	0.0	0.0
Ovary-AdenoCA::S.27	CT>GA	0.00046537476648228417	0.0	0.9995346252335177	0.0	0.0
Ovary-AdenoCA::S.27	CT>GC	0.011315243218381918	0.0	0.988684756781618	0.0	0.0
Ovary-AdenoCA::S.27	CT>GG	0.06124964493343877	0.0	0.9387503550665612	0.0	0.0
Ovary-AdenoCA::S.27	CT>TA	0.29537438884323036	0.0	0.7046256111567695	0.0	0.0
Ovary-AdenoCA::S.27	CT>TC	0.06288249270859059	0.0	0.9371175072914095	0.0	0.0
Ovary-AdenoCA::S.27	CT>TG	0.15600481544384603	0.0	0.8439951845561539	0.0	0.0
Ovary-AdenoCA::S.27	GC>AA	0.940553350603448	0.0	0.059446649396552	0.0	0.0
Ovary-AdenoCA::S.27	GC>AG	0.04817305256522578	0.0	0.9518269474347743	0.0	0.0
Ovary-AdenoCA::S.27	GC>AT	0.20092177122988514	0.0	0.7990782287701148	0.0	0.0
Ovary-AdenoCA::S.27	GC>CA	0.0874833211857855	0.0	0.9125166788142144	0.0	0.0
Ovary-AdenoCA::S.27	GC>CG	0.07900144206607276	0.0	0.9209985579339273	0.0	0.0
Ovary-AdenoCA::S.27	GC>TA	0.5786473644355129	0.0	0.42135263556448715	0.0	0.0
Ovary-AdenoCA::S.27	TA>AT	0.3785599300519932	0.0	0.6214400699480068	0.0	0.0
Ovary-AdenoCA::S.27	TA>CG	0.4979858069653605	0.0	0.5020141930346395	0.0	0.0
Ovary-AdenoCA::S.27	TA>CT	0.048610954885601625	0.0	0.9513890451143983	0.0	0.0
Ovary-AdenoCA::S.27	TA>GC	0.39471156924258916	0.0	0.6052884307574108	0.0	0.0
Ovary-AdenoCA::S.27	TA>GG	0.019652679449803354	0.0	0.9803473205501966	0.0	0.0
Ovary-AdenoCA::S.27	TA>GT	0.2199312919331626	0.0	0.7800687080668375	0.0	0.0
Ovary-AdenoCA::S.27	TC>AA	0.014649460694522512	0.0	0.9853505393054776	0.0	0.0
Ovary-AdenoCA::S.27	TC>AG	0.0055294144738632645	0.0	0.9944705855261367	0.0	0.0
Ovary-AdenoCA::S.27	TC>AT	2.30880165307491e-15	0.0	0.9999999999999977	0.0	0.0
Ovary-AdenoCA::S.27	TC>CA	0.1649666507202114	0.0	0.8350333492797886	0.0	0.0
Ovary-AdenoCA::S.27	TC>CG	0.9999999999934198	0.0	6.580215176572906e-12	0.0	0.0
Ovary-AdenoCA::S.27	TC>CT	0.5692623163743065	0.0	0.4307376836256935	0.0	0.0
Ovary-AdenoCA::S.27	TC>GA	0.9371109649639239	0.0	0.06288903503607615	0.0	0.0
Ovary-AdenoCA::S.27	TC>GG	0.10510560255575933	0.0	0.8948943974442407	0.0	0.0
Ovary-AdenoCA::S.27	TC>GT	0.4790068355614807	0.0	0.5209931644385193	0.0	0.0
Ovary-AdenoCA::S.27	TG>AA	0.06377405124688346	0.0	0.9362259487531165	0.0	0.0
Ovary-AdenoCA::S.27	TG>AC	0.058751512347842864	0.0	0.9412484876521572	0.0	0.0
Ovary-AdenoCA::S.27	TG>AT	0.08013044899569356	0.0	0.9198695510043063	0.0	0.0
Ovary-AdenoCA::S.27	TG>CA	0.11135893112195207	0.0	0.8886410688780478	0.0	0.0
Ovary-AdenoCA::S.27	TG>CC	0.046362970381791976	0.0	0.9536370296182081	0.0	0.0
Ovary-AdenoCA::S.27	TG>CT	0.7949606416980756	0.0	0.2050393583019245	0.0	0.0
Ovary-AdenoCA::S.27	TG>GA	0.15698222498686246	0.0	0.8430177750131376	0.0	0.0
Ovary-AdenoCA::S.27	TG>GC	0.27842674153556574	0.0	0.7215732584644342	0.0	0.0
Ovary-AdenoCA::S.27	TG>GT	0.031060979258834033	0.0	0.9689390207411659	0.0	0.0
Ovary-AdenoCA::S.27	TT>AA	0.26625666906656137	0.0	0.7337433309334386	0.0	0.0
Ovary-AdenoCA::S.27	TT>AC	0.1288744283747047	0.0	0.8711255716252952	0.0	0.0
Ovary-AdenoCA::S.27	TT>AG	0.09068708223634807	0.0	0.909312917763652	0.0	0.0
Ovary-AdenoCA::S.27	TT>CA	0.1412335829601475	0.0	0.8587664170398525	0.0	0.0
Ovary-AdenoCA::S.27	TT>CC	0.0015940284453286437	0.0	0.9984059715546713	0.0	0.0
Ovary-AdenoCA::S.27	TT>CG	0.9999999999983319	0.0	1.6681286549679774e-12	0.0	0.0
Ovary-AdenoCA::S.27	TT>GA	0.39882446542781197	0.0	0.6011755345721881	0.0	0.0
Ovary-AdenoCA::S.27	TT>GC	0.011141777646775103	0.0	0.9888582223532248	0.0	0.0
Ovary-AdenoCA::S.27	TT>GG	0.1412335829601475	0.0	0.8587664170398525	0.0	0.0
Ovary-AdenoCA::S.28	AC>CA	0.054126280483350594	0.9458737195166494	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>CG	0.2882228575810356	0.7117771424189644	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>CT	0.9999999999998959	1.0419645207026173e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>GA	0.03299352115817883	0.9670064788418212	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>GG	0.2737302478606792	0.7262697521393208	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>GT	0.9999368847537887	6.311524621127635e-05	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>TA	0.4246852973600706	0.5753147026399295	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>TG	0.07053466203811341	0.9294653379618867	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AC>TT	0.9199260225710032	0.08007397742899684	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AT>CA	0.025468546697949016	0.974531453302051	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AT>CC	0.2740141397027971	0.7259858602972029	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AT>CG	0.21831496748393117	0.7816850325160688	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AT>GA	0.24724325834311983	0.7527567416568801	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AT>GC	0.1739605538935564	0.8260394461064436	0.0	0.0	0.0
Ovary-AdenoCA::S.28	AT>TA	0.06018830613381542	0.9398116938661846	0.0	0.0	0.0
Ovary-AdenoCA::S.28	CC>AA	1.0	1.5256705613300504e-17	0.0	0.0	0.0
Ovary-AdenoCA::S.28	CC>AG	0.8943940924378737	0.10560590756212623	0.0	0.0	0.0
