Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.28	5:Ins:R:2	0.0	0.0	0.0	0.0	0.8687358268667641	0.0	0.05771273299727248	0.07355144013596354	0.0
Kidney-RCC::S.28	5:Ins:R:3	0.0	0.0	0.0	0.0	0.8311135257201386	0.0	0.06985022574159165	0.0990362485382696	0.0
Kidney-RCC::S.28	5:Ins:R:4	0.0	0.0	0.0	0.0	0.9021437736275616	0.0	0.009417051911149363	0.08843917446128902	0.0
Kidney-RCC::S.28	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9402167142986882	0.0	0.056131621126008745	0.003651664575302978	0.0
Kidney-RCC::S.28	2:Del:M:1	0.0	0.0	0.0	0.0	0.9371562090725447	0.0	0.031499134094999916	0.03134465683245538	0.0
Kidney-RCC::S.28	3:Del:M:1	0.0	0.0	0.0	0.0	0.8369185771827644	0.0	0.11596658530950889	0.04711483750772667	0.0
Kidney-RCC::S.28	3:Del:M:2	0.0	0.0	0.0	0.0	0.8803354273380853	0.0	0.08255109617085271	0.03711347649106194	0.0
Kidney-RCC::S.28	4:Del:M:1	0.0	0.0	0.0	0.0	0.8439841273392783	0.0	0.11018766861675994	0.045828204043961804	0.0
Kidney-RCC::S.28	4:Del:M:2	0.0	0.0	0.0	0.0	0.8433329893463914	0.0	0.04355680283040569	0.11311020782320282	0.0
Kidney-RCC::S.28	4:Del:M:3	0.0	0.0	0.0	0.0	0.8036069950544843	0.0	0.05031466529470648	0.14607833965080913	0.0
Kidney-RCC::S.28	5:Del:M:1	0.0	0.0	0.0	0.0	0.13524584306905668	0.0	0.8646174956240523	0.0001366613068910205	0.0
Kidney-RCC::S.28	5:Del:M:2	0.0	0.0	0.0	0.0	0.2441065497083027	0.0	0.7542015013809168	0.001691948910780475	0.0
Kidney-RCC::S.28	5:Del:M:3	0.0	0.0	0.0	0.0	0.4377732816634308	0.0	0.553638509490226	0.008588208846343212	0.0
Kidney-RCC::S.28	5:Del:M:4	0.0	0.0	0.0	0.0	0.4286654292167792	0.0	0.5523705947171467	0.01896397606607421	0.0
Kidney-RCC::S.28	5:Del:M:5	0.0	0.0	0.0	0.0	0.3066809000614998	0.0	0.6933190999384998	3.668715647734253e-16	0.0
Kidney-RCC::S.29	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:M:4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.29	5:Del:M:5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Kidney-RCC::S.30	1:Del:C:0	0.0	0.0	0.0	0.0	0.19248491097170434	0.0	0.08040285556945738	0.7271122334588384	0.0
Kidney-RCC::S.30	1:Del:C:1	0.0	0.0	0.0	0.0	0.4825866909727862	0.0	0.0941421968369788	0.423271112190235	0.0
Kidney-RCC::S.30	1:Del:C:2	0.0	0.0	0.0	0.0	0.9483255372792527	0.0	0.027652078359766505	0.024022384360980833	0.0
Kidney-RCC::S.30	1:Del:C:3	0.0	0.0	0.0	0.0	0.7832298511326075	0.0	0.06959619367384293	0.14717395519354967	0.0
Kidney-RCC::S.30	1:Del:C:4	0.0	0.0	0.0	0.0	0.45612151002234225	0.0	0.04715394963086385	0.4967245403467939	0.0
Kidney-RCC::S.30	1:Del:C:5	0.0	0.0	0.0	0.0	0.9192391671781613	0.0	0.07679845012247993	0.003962382699358758	0.0
Kidney-RCC::S.30	1:Del:T:0	0.0	0.0	0.0	0.0	0.7474313173061776	0.0	0.058728884651071435	0.19383979804275092	0.0
Kidney-RCC::S.30	1:Del:T:1	0.0	0.0	0.0	0.0	0.8869388113196242	0.0	0.020345470886968336	0.09271571779340763	0.0
Kidney-RCC::S.30	1:Del:T:2	0.0	0.0	0.0	0.0	0.8286870808824975	0.0	0.01520336289172691	0.15610955622577566	0.0
Kidney-RCC::S.30	1:Del:T:3	0.0	0.0	0.0	0.0	0.743782418101478	0.0	0.019127588618389233	0.2370899932801326	0.0
Kidney-RCC::S.30	1:Del:T:4	0.0	0.0	0.0	0.0	0.6858479310684583	0.0	0.0038926204265715683	0.31025944850497017	0.0
Kidney-RCC::S.30	1:Del:T:5	0.0	0.0	0.0	0.0	0.9187837884476626	0.0	0.07422776617770833	0.0069884453746291006	0.0
Kidney-RCC::S.30	1:Ins:C:0	0.0	0.0	0.0	0.0	0.4572393415238207	0.0	0.5427606584761782	1.142277979896514e-15	0.0
Kidney-RCC::S.30	1:Ins:C:1	0.0	0.0	0.0	0.0	0.7108484337964769	0.0	0.28887517071988783	0.00027639548363522277	0.0
Kidney-RCC::S.30	1:Ins:C:2	0.0	0.0	0.0	0.0	0.8765507753813696	0.0	0.09889198763047723	0.024557236988153052	0.0
Kidney-RCC::S.30	1:Ins:C:3	0.0	0.0	0.0	0.0	0.9569301733526867	0.0	0.04306982664731122	2.150313596365751e-15	0.0
Kidney-RCC::S.30	1:Ins:C:4	0.0	0.0	0.0	0.0	0.6039203291821443	0.0	0.39442649846141675	0.0016531723564388577	0.0
Kidney-RCC::S.30	1:Ins:C:5	0.0	0.0	0.0	0.0	0.7660081928628965	0.0	0.20138563373053614	0.03260617340656739	0.0
Kidney-RCC::S.30	1:Ins:T:0	0.0	0.0	0.0	0.0	0.6018705844767764	0.0	0.0993068124276312	0.29882260309559233	0.0
Kidney-RCC::S.30	1:Ins:T:1	0.0	0.0	0.0	0.0	0.7828580453116586	0.0	0.06592481516696386	0.15121713952137755	0.0
Kidney-RCC::S.30	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9702129212841399	0.0	0.01086706645833458	0.018920012257525456	0.0
Kidney-RCC::S.30	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9664496929196036	0.0	0.012987384612684545	0.020562922467711842	0.0
Kidney-RCC::S.30	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9503662057323188	0.0	0.016154692166095514	0.03347910210158562	0.0
Kidney-RCC::S.30	1:Ins:T:5	0.0	0.0	0.0	0.0	0.18988805714810836	0.0	0.619404991859983	0.19070695099190868	0.0
Kidney-RCC::S.30	2:Del:R:0	0.0	0.0	0.0	0.0	0.8400704650640791	0.0	0.06114498658684549	0.09878454834907534	0.0
Kidney-RCC::S.30	2:Del:R:1	0.0	0.0	0.0	0.0	0.884706344461695	0.0	0.08644626337006162	0.028847392168243436	0.0
Kidney-RCC::S.30	2:Del:R:2	0.0	0.0	0.0	0.0	0.9153793174703294	0.0	0.024854507261233644	0.05976617526843699	0.0
Kidney-RCC::S.30	2:Del:R:3	0.0	0.0	0.0	0.0	0.928858344642202	0.0	0.014804636514611844	0.05633701884318614	0.0
Kidney-RCC::S.30	2:Del:R:4	0.0	0.0	0.0	0.0	0.9314897239497122	0.0	0.06851027605028626	1.4544755431017081e-15	0.0
Kidney-RCC::S.30	2:Del:R:5	0.0	0.0	0.0	0.0	0.99102776963855	0.0	0.00897223036144996	6.265536873720778e-17	0.0
Kidney-RCC::S.30	3:Del:R:0	0.0	0.0	0.0	0.0	0.8398091073971468	0.0	0.12511808594306606	0.03507280665978709	0.0
Kidney-RCC::S.30	3:Del:R:1	0.0	0.0	0.0	0.0	0.8094413996454598	0.0	0.04301971362163563	0.14753888673290472	0.0
Kidney-RCC::S.30	3:Del:R:2	0.0	0.0	0.0	0.0	0.6742573805046859	0.0	0.07015841162127642	0.25558420787403774	0.0
Kidney-RCC::S.30	3:Del:R:3	0.0	0.0	0.0	0.0	0.8218143075008335	0.0	0.07810024739223047	0.100085445106936	0.0
Kidney-RCC::S.30	3:Del:R:4	0.0	0.0	0.0	0.0	0.9998936463797382	0.0	0.00010635362026148232	2.308668330645451e-16	0.0
Kidney-RCC::S.30	3:Del:R:5	0.0	0.0	0.0	0.0	0.9974774359038662	0.0	0.0025225640961336706	1.6126676699782145e-16	0.0
Kidney-RCC::S.30	4:Del:R:0	0.0	0.0	0.0	0.0	0.8491620652449197	0.0	0.12260681979358092	0.02823111496149943	0.0
Kidney-RCC::S.30	4:Del:R:1	0.0	0.0	0.0	0.0	0.6504242518366655	0.0	0.08644198839550069	0.2631337597678338	0.0
Kidney-RCC::S.30	4:Del:R:2	0.0	0.0	0.0	0.0	0.3638631030783724	0.0	0.14029426487874186	0.49584263204288587	0.0
Kidney-RCC::S.30	4:Del:R:3	0.0	0.0	0.0	0.0	0.9967444349607596	0.0	0.0017237514640993062	0.0015318135751411406	0.0
Kidney-RCC::S.30	4:Del:R:4	0.0	0.0	0.0	0.0	0.9950530088016748	0.0	0.004946991198324875	2.957824208507229e-16	0.0
Kidney-RCC::S.30	4:Del:R:5	0.0	0.0	0.0	0.0	0.9969127097837857	0.0	0.0009288744224800247	0.002158415793734373	0.0
Kidney-RCC::S.30	5:Del:R:0	0.0	0.0	0.0	0.0	0.2491087481828062	0.0	0.7482807767239855	0.00261047509320833	0.0
Kidney-RCC::S.30	5:Del:R:1	0.0	0.0	0.0	0.0	0.6182846715649474	0.0	0.2007827259559844	0.18093260247906828	0.0
Kidney-RCC::S.30	5:Del:R:2	0.0	0.0	0.0	0.0	0.7161038019651014	0.0	0.18300543390097726	0.10089076413392142	0.0
Kidney-RCC::S.30	5:Del:R:3	0.0	0.0	0.0	0.0	0.9868283115949984	0.0	0.007291247420399003	0.005880440984602621	0.0
Kidney-RCC::S.30	5:Del:R:4	0.0	0.0	0.0	0.0	0.7758908358599631	0.0	0.20963285328576586	0.014476310854271111	0.0
Kidney-RCC::S.30	5:Del:R:5	0.0	0.0	0.0	0.0	0.9704681650279608	0.0	0.01711201317244559	0.012419821799593576	0.0
Kidney-RCC::S.30	2:Ins:R:0	0.0	0.0	0.0	0.0	0.8959528088612388	0.0	0.06297823393545969	0.04106895720330135	0.0
Kidney-RCC::S.30	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9527034097111878	0.0	0.020049333084093113	0.027247257204719245	0.0
Kidney-RCC::S.30	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9649955200390583	0.0	0.009495299412281838	0.02550918054865988	0.0
Kidney-RCC::S.30	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9005909088536007	0.0	0.03176716514513437	0.06764192600126492	0.0
Kidney-RCC::S.30	2:Ins:R:4	0.0	0.0	0.0	0.0	0.8562258465972359	0.0	0.04810534109021041	0.09566881231255371	0.0
Kidney-RCC::S.30	2:Ins:R:5	0.0	0.0	0.0	0.0	0.7075765615852149	0.0	0.292423438414784	9.641911264679076e-16	0.0
Kidney-RCC::S.30	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9453454068963135	0.0	0.03876503203767482	0.01588956106601161	0.0
Kidney-RCC::S.30	3:Ins:R:1	0.0	0.0	0.0	0.0	0.9440922299804119	0.0	0.02411807548025661	0.03178969453933146	0.0
Kidney-RCC::S.30	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9491766290221048	0.0	0.026242533263417422	0.024580837714477787	0.0
Kidney-RCC::S.30	3:Ins:R:3	0.0	0.0	0.0	0.0	0.5019125635886191	0.0	0.43426259176302734	0.06382484464835357	0.0
Kidney-RCC::S.30	3:Ins:R:4	0.0	0.0	0.0	0.0	0.26667112644383784	0.0	0.6422218254238008	0.09110704813236138	0.0
Kidney-RCC::S.30	3:Ins:R:5	0.0	0.0	0.0	0.0	0.9232875117047589	0.0	0.07671248829522898	1.2193518635997945e-14	0.0
Kidney-RCC::S.30	4:Ins:R:0	0.0	0.0	0.0	0.0	0.916486585969912	0.0	0.06804731539456123	0.015466098635526736	0.0
Kidney-RCC::S.30	4:Ins:R:1	0.0	0.0	0.0	0.0	0.8922507664013876	0.0	0.06349196975811722	0.044257263840495296	0.0
Kidney-RCC::S.30	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9279680121078466	0.0	0.04586141137838938	0.026170576513763987	0.0
Kidney-RCC::S.30	4:Ins:R:3	0.0	0.0	0.0	0.0	0.20213009876445306	0.0	0.2159543638924469	0.5819155373431	0.0
Kidney-RCC::S.30	4:Ins:R:4	0.0	0.0	0.0	0.0	0.11812365647334871	0.0	0.8818763435266264	2.4963658283823917e-14	0.0
Kidney-RCC::S.30	4:Ins:R:5	0.0	0.0	0.0	0.0	0.7547328415857004	0.0	0.2446193591599031	0.0006477992543964207	0.0
Kidney-RCC::S.30	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9762312649192405	0.0	0.015234006308399497	0.008534728772360034	0.0
Kidney-RCC::S.30	5:Ins:R:1	0.0	0.0	0.0	0.0	0.6494853404433663	0.0	0.3079694041064114	0.042545255450222356	0.0
Kidney-RCC::S.30	5:Ins:R:2	0.0	0.0	0.0	0.0	0.8583545835683867	0.0	0.06766374543714858	0.07398167099446473	0.0
Kidney-RCC::S.30	5:Ins:R:3	0.0	0.0	0.0	0.0	0.8189776369352656	0.0	0.08167420232178689	0.09934816074294756	0.0
Kidney-RCC::S.30	5:Ins:R:4	0.0	0.0	0.0	0.0	0.8991312925988708	0.0	0.011136987080114883	0.08973172032101423	0.0
Kidney-RCC::S.30	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9304100946716031	0.0	0.06591123150366104	0.003678673824735937	0.0
Kidney-RCC::S.30	2:Del:M:1	0.0	0.0	0.0	0.0	0.9311572409375839	0.0	0.03713770378278881	0.03170505527962724	0.0
Kidney-RCC::S.30	3:Del:M:1	0.0	0.0	0.0	0.0	0.8185115239439171	0.0	0.13457979248106453	0.04690868357501847	0.0
Kidney-RCC::S.30	3:Del:M:2	0.0	0.0	0.0	0.0	0.8664097518912135	0.0	0.09640585076353851	0.03718439734524795	0.0
Kidney-RCC::S.30	4:Del:M:1	0.0	0.0	0.0	0.0	0.8263118723563737	0.0	0.12801123946404286	0.04567688817958339	0.0
Kidney-RCC::S.30	4:Del:M:2	0.0	0.0	0.0	0.0	0.8348464028435179	0.0	0.05116451711694291	0.11398908003953935	0.0
Kidney-RCC::S.30	4:Del:M:3	0.0	0.0	0.0	0.0	0.7940620617568876	0.0	0.05899439087261065	0.14694354737050153	0.0
Kidney-RCC::S.30	5:Del:M:1	0.0	0.0	0.0	0.0	0.11645645885338651	0.0	0.8834237460115059	0.00011979513510758334	0.0
Kidney-RCC::S.30	5:Del:M:2	0.0	0.0	0.0	0.0	0.2139846486535216	0.0	0.784505464546769	0.0015098867997095135	0.0
Kidney-RCC::S.30	5:Del:M:3	0.0	0.0	0.0	0.0	0.3967259346739032	0.0	0.595350915028013	0.007923150298083884	0.0
Kidney-RCC::S.30	5:Del:M:4	0.0	0.0	0.0	0.0	0.3884895617023108	0.0	0.5940142175290044	0.017496220768684834	0.0
Kidney-RCC::S.30	5:Del:M:5	0.0	0.0	0.0	0.0	0.27154913934262	0.0	0.7284508606573797	3.3069658563505734e-16	0.0
Kidney-RCC::S.31	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	0.07211406534249683	0.9278859346575032	0.0
Kidney-RCC::S.31	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	0.135189246157925	0.8648107538420751	0.0
Kidney-RCC::S.31	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	0.44721893982389743	0.5527810601761026	0.0
Kidney-RCC::S.31	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	0.2494525924105102	0.7505474075894897	0.0
Kidney-RCC::S.31	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	0.06254711390506493	0.937452886094935	0.0
Kidney-RCC::S.31	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	0.9316114471805585	0.06838855281944141	0.0
Kidney-RCC::S.31	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	0.17555921768665958	0.8244407823133404	0.0
Kidney-RCC::S.31	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	0.1336217853174771	0.8663782146825231	0.0
Kidney-RCC::S.31	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	0.06406367409587199	0.935936325904128	0.0
Kidney-RCC::S.31	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	0.05365987057862454	0.9463401294213755	0.0
Kidney-RCC::S.31	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	0.008740968679563367	0.9912590313204366	0.0
Kidney-RCC::S.31	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	0.8818692365302269	0.11813076346977316	0.0
Kidney-RCC::S.31	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	0.999999999999997	2.9943880321430046e-15	0.0
Kidney-RCC::S.31	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	0.9986405146164822	0.0013594853835179215	0.0
Kidney-RCC::S.31	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	0.7389258425202695	0.2610741574797304	0.0
Kidney-RCC::S.31	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	0.999999999999929	7.103515155675579e-14	0.0
Kidney-RCC::S.31	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	0.9940719140965678	0.005928085903432185	0.0
Kidney-RCC::S.31	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	0.8127671232876712	0.18723287671232874	0.0
Kidney-RCC::S.31	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	0.1893461266140967	0.8106538733859032	0.0
Kidney-RCC::S.31	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	0.23454365780406866	0.7654563421959313	0.0
Kidney-RCC::S.31	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	0.28759118013615576	0.7124088198638443	0.0
Kidney-RCC::S.31	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	0.30743473597207044	0.6925652640279295	0.0
Kidney-RCC::S.31	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	0.25325262491017553	0.7467473750898245	0.0
Kidney-RCC::S.31	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	0.6953798840376819	0.304620115962318	0.0
Kidney-RCC::S.31	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	0.3031543452760472	0.6968456547239529	0.0
Kidney-RCC::S.31	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	0.6780609285163629	0.3219390714836372	0.0
Kidney-RCC::S.31	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	0.22617629637672948	0.7738237036232706	0.0
